nm	Sample.Name	Marker	Allele.1	Allele.2	Allele.3
711	G22	locus11_SSR6	331	341	355
712	G19	locus11_SSR6	331	341	355
713	G9	locus11_SSR6	331	341	355
714	G6	locus11_SSR6	331	341	355
715	H.161	locus11_SSR6	331	341	355
716	G3	locus11_SSR6	331	341	355
717	G43	locus11_SSR6	331	341	355
718	H.102	locus11_SSR6	331	341	355
719	H.122	locus11_SSR6	331	341	355
720	G4	locus11_SSR6	341	345	
721	G12	locus11_SSR6	341	355	
722	G62	locus11_SSR6	341	355	
723	G29	locus11_SSR6	341	355	
724	G55	locus11_SSR6	341	355	
725	G54	locus11_SSR6	341	355	
726	G53	locus11_SSR6	341	355	
727	H.126	locus11_SSR6	341	355	
728	H.155	locus11_SSR6	341	355	
729	H.55	locus11_SSR6	331	331	
730	H.78	locus12_SSR8	264	264	
731	H.239	locus12_SSR8	264	264	
732	H.71	locus12_SSR8	264	266	
733	H.111	locus12_SSR8	264	266	
734	H.84	locus12_SSR8	258	264	
735	H.58	locus12_SSR8	264	264	
736	H.217	locus12_SSR8	260	260	
737	H.242	locus12_SSR8	260	260	
738	H.73	locus12_SSR8	260	260	
739	H.220	locus12_SSR8	260	260	
740	H.61	locus12_SSR8	260	264	
741	H.228	locus12_SSR8	260	260	
742	H.90	locus12_SSR8	260	264	
743	H.63	locus12_SSR8	260	266	
744	H.10	locus12_SSR8	264	264	
745	H.18	locus12_SSR8	264	264	
746	H.240	locus12_SSR8	264	264	
747	H.115	locus12_SSR8	260	266	
748	H.113	locus12_SSR8	260	264	266
749	H.114	locus12_SSR8	260	264	266
750	H.88	locus12_SSR8	258	264	
751	H.91	locus12_SSR8	258	264	
752	H.44	locus12_SSR8	-9		
753	H.54	locus12_SSR8	260	262	266
754	H.52	locus12_SSR8	260	262	266
755	H.67	locus12_SSR8	260	264	266
756	H.19	locus12_SSR8	260	264	266
757	H.80	locus12_SSR8	260	266	
758	H.95	locus12_SSR8	-9		
759	H.70	locus12_SSR8	260	266	
760	H.72	locus12_SSR8	260	266	
761	H.57	locus12_SSR8	260	266	
762	H.68	locus12_SSR8	260	266	
763	H.53	locus12_SSR8	260	266	
764	H.13	locus12_SSR8	260	266	
765	H.186	locus12_SSR8	260	266	
766	H.193	locus12_SSR8	260	266	
767	H.187	locus12_SSR8	260	266	
768	H.168	locus12_SSR8	254	260	266
769	H.175	locus12_SSR8	260	264	266
770	H.159	locus12_SSR8	260	266	
771	H.192	locus12_SSR8	260	266	
772	G27	locus12_SSR8	260	266	
773	G64	locus12_SSR8	260	266	
774	G56	locus12_SSR8	260	266	
775	H.124	locus12_SSR8	260	266	
776	H.92	locus12_SSR8	260	266	
777	H.233	locus12_SSR8	260	266	
778	H.30	locus12_SSR8	260	266	
779	H.238	locus12_SSR8	260	266	
780	H.221	locus12_SSR8	260	266	
781	H.24	locus12_SSR8	260	266	
782	H.25	locus12_SSR8	260	266	
783	H.236	locus12_SSR8	260	266	
784	H.201	locus12_SSR8	260	266	
785	H.43	locus12_SSR8	260	266	
786	G51	locus12_SSR8	260	266	
787	H.157	locus12_SSR8	260	266	
788	H.153	locus12_SSR8	260	266	
789	H.154	locus12_SSR8	260	266	
790	H.204	locus12_SSR8	260	264	266
791	H.182	locus12_SSR8	260	264	266
792	H.202	locus12_SSR8	260	264	266
793	H.165	locus12_SSR8	260	264	
794	H.199	locus12_SSR8	260	264	
795	H.195	locus12_SSR8	260	264	266
796	H.196	locus12_SSR8	260	264	266
797	H.206	locus12_SSR8	260	264	266
798	H.213	locus12_SSR8	260	264	266
799	H.17	locus12_SSR8	260	266	
800	H.235	locus12_SSR8	260	266	
801	H.223	locus12_SSR8	260	266	
802	H.11	locus12_SSR8	260	266	
803	H.107	locus12_SSR8	260	266	
804	H.117	locus12_SSR8	260	266	
805	H.227	locus12_SSR8	260	266	
806	H.191	locus12_SSR8	260	266	
807	H.177	locus12_SSR8	260	266	
808	H.174	locus12_SSR8	260	266	
809	H.164	locus12_SSR8	260	266	
810	H.169	locus12_SSR8	260	266	
811	G59	locus12_SSR8	260	266	
812	H.198	locus12_SSR8	260	266	
813	H.171	locus12_SSR8	260	266	
814	H.148	locus12_SSR8	260	266	
815	H.83	locus12_SSR8	260	266	
816	H.51	locus12_SSR8	260	266	
817	H.42	locus12_SSR8	260	266	
818	H.27	locus12_SSR8	260	266	
819	H.23	locus12_SSR8	260	266	
820	H.14	locus12_SSR8	260	266	
821	H.22	locus12_SSR8	260	266	
822	H.218	locus12_SSR8	260	266	
823	H.215	locus12_SSR8	260	266	
824	H.211	locus12_SSR8	260	266	
825	H.207	locus12_SSR8	260	266	
826	H.203	locus12_SSR8	260	266	
827	H.190	locus12_SSR8	260	266	
828	H.184	locus12_SSR8	260	266	
829	H.178	locus12_SSR8	260	266	
830	H.172	locus12_SSR8	260	266	
831	H.167	locus12_SSR8	260	266	
832	H.163	locus12_SSR8	260	266	
833	H.162	locus12_SSR8	260	266	
834	H.152	locus12_SSR8	260	266	
835	H.156	locus12_SSR8	260	266	
836	25_14AN3_5_13A2180	locus12_SSR8	260	266	
837	H.66	locus12_SSR8	260	266	
838	H.103	locus12_SSR8	260	266	
839	2006_4132B_13A2_1	locus12_SSR8	260	266	
840	H.32	locus12_SSR8	260	266	
841	H.35	locus12_SSR8	260	266	
842	H.112	locus12_SSR8	260	266	
843	H.40	locus12_SSR8	260	266	
844	H.39	locus12_SSR8	260	266	
845	H.36	locus12_SSR8	260	266	
846	H.38	locus12_SSR8	260	266	
847	H.106	locus12_SSR8	260	266	
848	H.50	locus12_SSR8	260	266	
849	H.132	locus12_SSR8	260	266	
850	G8	locus12_SSR8	260	266	
851	H.170	locus12_SSR8	260	266	
852	H.144	locus12_SSR8	260	266	
853	H.12	locus12_SSR8	260	266	
854	H.49	locus12_SSR8	260	266	
855	G15	locus12_SSR8	260	266	
856	G58	locus12_SSR8	260	266	
857	H.69	locus12_SSR8	260	266	
858	H.74	locus12_SSR8	260	266	
859	H.34	locus12_SSR8	260	266	
860	H.60	locus12_SSR8	260	266	
861	H.21	locus12_SSR8	260	266	
862	H.26	locus12_SSR8	260	266	
863	H.129	locus12_SSR8	260	266	
864	H.135	locus12_SSR8	260	266	
865	H.137	locus12_SSR8	260	266	
866	H.123	locus12_SSR8	260	266	
867	H.145	locus12_SSR8	260	266	
868	H.94	locus12_SSR8	260	266	
869	H.81	locus12_SSR8	260	266	
870	H.47	locus12_SSR8	260	266	
871	H.41	locus12_SSR8	260	266	
872	H.46	locus12_SSR8	260	266	
873	H.105	locus12_SSR8	260	266	
874	H.1	locus12_SSR8	260	266	
875	G23	locus12_SSR8	260	266	
876	H.2	locus12_SSR8	260	266	
877	H.138	locus12_SSR8	260	266	
878	CRA_W_011_13A2118	locus12_SSR8	260	266	
879	H.139	locus12_SSR8	260	266	
880	H.136	locus12_SSR8	260	266	
881	H.133	locus12_SSR8	260	266	
882	H.130	locus12_SSR8	260	266	
883	H.127	locus12_SSR8	260	266	
884	H.119	locus12_SSR8	260	266	
885	H.101	locus12_SSR8	260	266	
886	H.100	locus12_SSR8	260	266	
887	G7	locus12_SSR8	260	266	
888	H.166	locus12_SSR8	260	266	
889	H.48	locus12_SSR8	260	266	
890	H.62	locus12_SSR8	260	266	
891	G40	locus12_SSR8	260	266	
892	H.86	locus12_SSR8	260	266	
893	H.142	locus12_SSR8	260	266	
894	H.3	locus12_SSR8	260	266	
895	H.45	locus12_SSR8	260	266	
896	H.82	locus12_SSR8	260	266	
897	H.33	locus12_SSR8	260	266	
898	H.28	locus12_SSR8	260	266	
899	H.7	locus12_SSR8	260	266	
900	H.20	locus12_SSR8	260	266	
901	H.141	locus12_SSR8	260	266	
902	H.244	locus12_SSR8	260	266	
903	H.85	locus12_SSR8	260	266	
904	H.108	locus12_SSR8	260	266	
905	G31	locus12_SSR8	260	266	
906	H.64	locus12_SSR8	260	266	
907	H.121	locus12_SSR8	260	266	
908	H.150	locus12_SSR8	260	266	
909	H.16	locus12_SSR8	260	260	
910	H.231	locus12_SSR8	260	260	
911	H.179	locus12_SSR8	260	260	
912	H.180	locus12_SSR8	260	260	
913	H.77	locus12_SSR8	260	260	
914	H.247	locus12_SSR8	260	260	
915	13_14AN1_1_13A2177	locus12_SSR8	260	266	
916	H.59	locus12_SSR8	260	260	
917	G16	locus12_SSR8	260	266	
918	H.104	locus12_SSR8	260	266	
919	H.110	locus12_SSR8	260	266	
920	H.125	locus12_SSR8	260	266	
921	H.147	locus12_SSR8	260	264	266
922	H.140	locus12_SSR8	260	266	
923	H.89	locus12_SSR8	260	266	
924	H.98	locus12_SSR8	260	266	
925	H.109	locus12_SSR8	260	264	266
926	H.160	locus12_SSR8	260	266	
927	G24	locus12_SSR8	260	266	
928	P17719_US8A2	locus12_SSR8	260	266	
929	G44	locus12_SSR8	260	266	
930	G20	locus12_SSR8	260	266	
931	P10106_US7A2	locus12_SSR8	264	266	
932	H.134	locus12_SSR8	264	266	
933	G18	locus12_SSR8	264	266	
934	H.120	locus12_SSR8	264	266	
935	G60	locus12_SSR8	264	266	
936	H.96	locus12_SSR8	264	266	
937	H.151	locus12_SSR8	264	266	
938	G30	locus12_SSR8	264	266	
939	G52	locus12_SSR8	264	266	
940	G14	locus12_SSR8	264	266	
941	H.149	locus12_SSR8	264	266	
942	G61	locus12_SSR8	264	266	
943	G41	locus12_SSR8	264	266	
944	H.93	locus12_SSR8	264	266	
945	G26	locus12_SSR8	264	266	
946	G10	locus12_SSR8	264	266	
947	G17	locus12_SSR8	264	266	
948	G49	locus12_SSR8	264	266	
949	G11	locus12_SSR8	264	266	
950	G25	locus12_SSR8	264	266	
951	G57	locus12_SSR8	264	266	
952	G42	locus12_SSR8	264	266	
953	G35	locus12_SSR8	264	266	
954	G22	locus12_SSR8	264	266	
955	G19	locus12_SSR8	264	266	
956	G9	locus12_SSR8	264	266	
957	G6	locus12_SSR8	264	266	
958	H.161	locus12_SSR8	264	266	
959	G3	locus12_SSR8	264	266	
960	G43	locus12_SSR8	264	266	
961	H.102	locus12_SSR8	264	266	
962	H.122	locus12_SSR8	264	266	
963	G4	locus12_SSR8	264	266	
964	G12	locus12_SSR8	264	266	
965	G62	locus12_SSR8	264	266	
966	G29	locus12_SSR8	264	266	
967	G55	locus12_SSR8	264	266	
968	G54	locus12_SSR8	264	266	
969	G53	locus12_SSR8	264	266	
970	H.126	locus12_SSR8	264	266	
971	H.155	locus12_SSR8	264	266	
972	H.55	locus12_SSR8	-9		
973	H.78	locus2_G11	160	160	
974	H.239	locus2_G11	154	154	
975	H.71	locus2_G11	160	162	
976	H.111	locus2_G11	154	158	
977	H.84	locus2_G11	154	160	164
978	H.58	locus2_G11	154	158	
979	H.217	locus2_G11	154	160	
980	H.242	locus2_G11	154	160	
981	H.73	locus2_G11	154	160	
982	H.220	locus2_G11	154	160	
983	H.61	locus2_G11	154	160	
984	H.228	locus2_G11	154	160	
985	H.90	locus2_G11	154	160	
986	H.63	locus2_G11	154	160	164
987	H.10	locus2_G11	154	160	
988	H.18	locus2_G11	154	160	
989	H.240	locus2_G11	154	160	
990	H.115	locus2_G11	154	158	160
991	H.113	locus2_G11	154	158	160
992	H.114	locus2_G11	154	158	160
993	H.88	locus2_G11	154	160	
994	H.91	locus2_G11	154	160	
995	H.44	locus2_G11	154	160	
996	H.54	locus2_G11	154	160	
997	H.52	locus2_G11	154	160	
998	H.67	locus2_G11	154	160	
999	H.19	locus2_G11	154	160	
1000	H.80	locus2_G11	154	160	164
1001	H.95	locus2_G11	154	160	164
1002	H.70	locus2_G11	154	160	
1003	H.72	locus2_G11	154	160	
1004	H.57	locus2_G11	154	160	
1005	H.68	locus2_G11	154	160	
1006	H.53	locus2_G11	154	160	
1007	H.13	locus2_G11	154	160	
1008	H.186	locus2_G11	154	160	
1009	H.193	locus2_G11	154	160	
1010	H.187	locus2_G11	154	160	
1011	H.168	locus2_G11	154	160	
1012	H.175	locus2_G11	154	160	
1013	H.159	locus2_G11	154	160	
1014	H.192	locus2_G11	154	160	
1015	G27	locus2_G11	154	158	160
1016	G64	locus2_G11	154	160	
1017	G56	locus2_G11	154	158	160
1018	H.124	locus2_G11	160	160	
1019	H.92	locus2_G11	160	160	
1020	H.233	locus2_G11	160	160	
1021	H.30	locus2_G11	154	160	
1022	H.238	locus2_G11	154	160	
1023	H.221	locus2_G11	154	160	
1024	H.24	locus2_G11	154	160	
1025	H.25	locus2_G11	154	160	
1026	H.236	locus2_G11	154	160	
1027	H.201	locus2_G11	154	160	
1028	H.43	locus2_G11	154	160	
1029	G51	locus2_G11	154	160	
1030	H.157	locus2_G11	154	160	
1031	H.153	locus2_G11	154	160	
1032	H.154	locus2_G11	154	160	
1033	H.204	locus2_G11	154	160	
1034	H.182	locus2_G11	154	160	
1035	H.202	locus2_G11	154	160	
1036	H.165	locus2_G11	154	160	
1037	H.199	locus2_G11	154	160	
1038	H.195	locus2_G11	154	160	
1039	H.196	locus2_G11	154	160	
1040	H.206	locus2_G11	154	160	
1041	H.213	locus2_G11	154	160	
1042	H.17	locus2_G11	154	160	166
1043	H.235	locus2_G11	154	158	
1044	H.223	locus2_G11	154	160	
1045	H.11	locus2_G11	154	160	
1046	H.107	locus2_G11	154	160	
1047	H.117	locus2_G11	154	160	
1048	H.227	locus2_G11	154	160	
1049	H.191	locus2_G11	154	160	
1050	H.177	locus2_G11	154	160	
1051	H.174	locus2_G11	154	160	
1052	H.164	locus2_G11	154	160	
1053	H.169	locus2_G11	154	160	
1054	G59	locus2_G11	154	160	
1055	H.198	locus2_G11	154	160	
1056	H.171	locus2_G11	154	160	
1057	H.148	locus2_G11	154	160	
1058	H.83	locus2_G11	154	160	
1059	H.51	locus2_G11	154	160	
1060	H.42	locus2_G11	154	160	
1061	H.27	locus2_G11	154	160	
1062	H.23	locus2_G11	154	160	
1063	H.14	locus2_G11	154	160	
1064	H.22	locus2_G11	154	160	
1065	H.218	locus2_G11	154	160	
1066	H.215	locus2_G11	154	160	
1067	H.211	locus2_G11	154	160	
1068	H.207	locus2_G11	154	160	
1069	H.203	locus2_G11	154	160	
1070	H.190	locus2_G11	154	160	
1071	H.184	locus2_G11	154	160	
1072	H.178	locus2_G11	154	160	
1073	H.172	locus2_G11	154	160	
1074	H.167	locus2_G11	154	160	
1075	H.163	locus2_G11	154	160	
1076	H.162	locus2_G11	154	160	
1077	H.152	locus2_G11	154	160	
1078	H.156	locus2_G11	154	160	
1079	25_14AN3_5_13A2180	locus2_G11	154	160	164
1080	H.66	locus2_G11	154	160	164
1081	H.103	locus2_G11	154	160	164
1082	2006_4132B_13A2_1	locus2_G11	154	160	
1083	H.32	locus2_G11	154	160	164
1084	H.35	locus2_G11	154	160	164
1085	H.112	locus2_G11	154	160	164
1086	H.40	locus2_G11	154	160	164
1087	H.39	locus2_G11	154	160	164
1088	H.36	locus2_G11	154	160	164
1089	H.38	locus2_G11	154	160	164
1090	H.106	locus2_G11	154	160	
1091	H.50	locus2_G11	152	160	
1092	H.132	locus2_G11	154	160	
1093	G8	locus2_G11	154	160	
1094	H.170	locus2_G11	154	160	
1095	H.144	locus2_G11	154	160	
1096	H.12	locus2_G11	154	160	164
1097	H.49	locus2_G11	154	160	
1098	G15	locus2_G11	154	160	
1099	G58	locus2_G11	154	160	
1100	H.69	locus2_G11	154	160	
1101	H.74	locus2_G11	154	160	
1102	H.34	locus2_G11	154	160	
1103	H.60	locus2_G11	154	160	
1104	H.21	locus2_G11	154	160	
1105	H.26	locus2_G11	154	160	
1106	H.129	locus2_G11	154	160	
1107	H.135	locus2_G11	154	160	
1108	H.137	locus2_G11	154	160	
1109	H.123	locus2_G11	154	160	
1110	H.145	locus2_G11	154	160	
1111	H.94	locus2_G11	154	160	
1112	H.81	locus2_G11	154	160	
1113	H.47	locus2_G11	154	160	
1114	H.41	locus2_G11	154	160	
1115	H.46	locus2_G11	154	160	
1116	H.105	locus2_G11	154	160	
1117	H.1	locus2_G11	154	160	
1118	G23	locus2_G11	154	160	
1119	H.2	locus2_G11	154	160	
1120	H.138	locus2_G11	154	160	
1121	CRA_W_011_13A2118	locus2_G11	154	160	
1122	H.139	locus2_G11	154	160	
1123	H.136	locus2_G11	154	160	
1124	H.133	locus2_G11	154	160	
1125	H.130	locus2_G11	154	160	
1126	H.127	locus2_G11	154	160	
1127	H.119	locus2_G11	154	160	
1128	H.101	locus2_G11	154	160	
1129	H.100	locus2_G11	154	160	
1130	G7	locus2_G11	154	160	
1131	H.166	locus2_G11	154	160	
1132	H.48	locus2_G11	154	160	
1133	H.62	locus2_G11	154	160	
1134	G40	locus2_G11	154	160	
1135	H.86	locus2_G11	154	160	
1136	H.142	locus2_G11	154	160	
1137	H.3	locus2_G11	154	160	
1138	H.45	locus2_G11	154	160	
1139	H.82	locus2_G11	154	160	
1140	H.33	locus2_G11	154	160	
1141	H.28	locus2_G11	154	160	
1142	H.7	locus2_G11	154	160	
1143	H.20	locus2_G11	154	160	
1144	H.141	locus2_G11	154	160	
1145	H.244	locus2_G11	154	160	
1146	H.85	locus2_G11	154	160	
1147	H.108	locus2_G11	154	160	
1148	G31	locus2_G11	154	160	
1149	H.64	locus2_G11	154	160	
1150	H.121	locus2_G11	154	160	
1151	H.150	locus2_G11	154	160	
1152	H.16	locus2_G11	154	160	
1153	H.231	locus2_G11	154	160	
1154	H.179	locus2_G11	154	160	
1155	H.180	locus2_G11	154	160	
1156	H.77	locus2_G11	154	160	
1157	H.247	locus2_G11	154	160	
1158	13_14AN1_1_13A2177	locus2_G11	154	160	164
1159	H.59	locus2_G11	154	160	164
1160	G16	locus2_G11	154	160	164
1161	H.104	locus2_G11	154	160	164
1162	H.110	locus2_G11	154	164	
1163	H.125	locus2_G11	154	160	164
1164	H.147	locus2_G11	154	160	164
1165	H.140	locus2_G11	154	160	164
1166	H.89	locus2_G11	154	160	164
1167	H.98	locus2_G11	154	160	164
1168	H.109	locus2_G11	154	160	164
1169	H.160	locus2_G11	154	160	164
1170	G24	locus2_G11	154	160	164
1171	P17719_US8A2	locus2_G11	156	156	
1172	G44	locus2_G11	154	156	
1173	G20	locus2_G11	156	156	
1174	P10106_US7A2	locus2_G11	134	156	
1175	H.134	locus2_G11	138	156	
1176	G18	locus2_G11	134	156	
1177	H.120	locus2_G11	134	152	160
1178	G60	locus2_G11	134	154	156
1179	H.96	locus2_G11	134	156	
1180	H.151	locus2_G11	134	156	
1181	G30	locus2_G11	134	154	156
1182	G52	locus2_G11	134	154	156
1183	G14	locus2_G11	134	156	
1184	H.149	locus2_G11	134	156	
1185	G61	locus2_G11	134	156	
1186	G41	locus2_G11	134	156	
1187	H.93	locus2_G11	134	156	
1188	G26	locus2_G11	134	156	
1189	G10	locus2_G11	134	156	
1190	G17	locus2_G11	134	156	
1191	G49	locus2_G11	134	156	
1192	G11	locus2_G11	134	156	
1193	G25	locus2_G11	134	156	
1194	G57	locus2_G11	134	156	
1195	G42	locus2_G11	134	156	
1196	G35	locus2_G11	134	156	
1197	G22	locus2_G11	134	156	
1198	G19	locus2_G11	134	156	
1199	G9	locus2_G11	134	156	
1200	G6	locus2_G11	134	156	
1201	H.161	locus2_G11	134	156	
1202	G3	locus2_G11	134	156	
1203	G43	locus2_G11	134	156	
1204	H.102	locus2_G11	134	156	
1205	H.122	locus2_G11	134	156	
1206	G4	locus2_G11	156	156	
1207	G12	locus2_G11	156	156	
1208	G62	locus2_G11	156	156	
1209	G29	locus2_G11	156	156	
1210	G55	locus2_G11	156	156	
1211	G54	locus2_G11	156	156	
1212	G53	locus2_G11	156	156	
1213	H.126	locus2_G11	156	156	
1214	H.155	locus2_G11	156	156	
1215	H.55	locus2_G11	156	156	
1216	H.78	locus3_Pi04	170	170	
1217	H.239	locus3_Pi04	170	170	
1218	H.71	locus3_Pi04	170	170	
1219	H.111	locus3_Pi04	170	170	
1220	H.84	locus3_Pi04	166	170	
1221	H.58	locus3_Pi04	166	170	
1222	H.217	locus3_Pi04	166	170	
1223	H.242	locus3_Pi04	166	166	
1224	H.73	locus3_Pi04	166	170	
1225	H.220	locus3_Pi04	166	170	
1226	H.61	locus3_Pi04	166	168	170
1227	H.228	locus3_Pi04	166	170	
1228	H.90	locus3_Pi04	166	166	
1229	H.63	locus3_Pi04	166	170	
1230	H.10	locus3_Pi04	166	170	
1231	H.18	locus3_Pi04	166	170	
1232	H.240	locus3_Pi04	166	170	
1233	H.115	locus3_Pi04	166	170	
1234	H.113	locus3_Pi04	166	170	
1235	H.114	locus3_Pi04	166	170	
1236	H.88	locus3_Pi04	166	170	
1237	H.91	locus3_Pi04	166	170	
1238	H.44	locus3_Pi04	166	168	170
1239	H.54	locus3_Pi04	166	168	170
1240	H.52	locus3_Pi04	166	170	
1241	H.67	locus3_Pi04	166	168	170
1242	H.19	locus3_Pi04	166	170	
1243	H.80	locus3_Pi04	166	170	
1244	H.95	locus3_Pi04	166	170	
1245	H.70	locus3_Pi04	166	168	170
1246	H.72	locus3_Pi04	166	168	170
1247	H.57	locus3_Pi04	166	168	170
1248	H.68	locus3_Pi04	166	168	170
1249	H.53	locus3_Pi04	166	170	
1250	H.13	locus3_Pi04	166	170	
1251	H.186	locus3_Pi04	166	166	
1252	H.193	locus3_Pi04	166	170	
1253	H.187	locus3_Pi04	166	170	
1254	H.168	locus3_Pi04	166	170	
1255	H.175	locus3_Pi04	166	170	
1256	H.159	locus3_Pi04	166	170	
1257	H.192	locus3_Pi04	166	170	
1258	G27	locus3_Pi04	166	170	
1259	G64	locus3_Pi04	166	170	
1260	G56	locus3_Pi04	166	170	
1261	H.124	locus3_Pi04	166	170	
1262	H.92	locus3_Pi04	166	170	
1263	H.233	locus3_Pi04	166	170	
1264	H.30	locus3_Pi04	166	170	
1265	H.238	locus3_Pi04	166	170	
1266	H.221	locus3_Pi04	166	170	
1267	H.24	locus3_Pi04	166	170	
1268	H.25	locus3_Pi04	166	170	
1269	H.236	locus3_Pi04	166	170	
1270	H.201	locus3_Pi04	166	170	
1271	H.43	locus3_Pi04	166	170	
1272	G51	locus3_Pi04	166	170	
1273	H.157	locus3_Pi04	166	170	
1274	H.153	locus3_Pi04	166	170	
1275	H.154	locus3_Pi04	166	170	
1276	H.204	locus3_Pi04	166	170	
1277	H.182	locus3_Pi04	166	170	
1278	H.202	locus3_Pi04	166	170	
1279	H.165	locus3_Pi04	166	170	
1280	H.199	locus3_Pi04	166	170	
1281	H.195	locus3_Pi04	166	170	
1282	H.196	locus3_Pi04	166	170	
1283	H.206	locus3_Pi04	166	170	
1284	H.213	locus3_Pi04	166	170	
1285	H.17	locus3_Pi04	166	170	
1286	H.235	locus3_Pi04	166	170	
1287	H.223	locus3_Pi04	166	170	
1288	H.11	locus3_Pi04	166	170	
1289	H.107	locus3_Pi04	166	170	
1290	H.117	locus3_Pi04	166	170	
1291	H.227	locus3_Pi04	166	170	
1292	H.191	locus3_Pi04	166	170	
1293	H.177	locus3_Pi04	166	170	
1294	H.174	locus3_Pi04	166	170	
1295	H.164	locus3_Pi04	166	170	
1296	H.169	locus3_Pi04	166	170	
1297	G59	locus3_Pi04	166	170	
1298	H.198	locus3_Pi04	166	170	
1299	H.171	locus3_Pi04	166	170	
1300	H.148	locus3_Pi04	166	170	
1301	H.83	locus3_Pi04	166	170	
1302	H.51	locus3_Pi04	166	170	
1303	H.42	locus3_Pi04	166	170	
1304	H.27	locus3_Pi04	166	170	
1305	H.23	locus3_Pi04	166	170	
1306	H.14	locus3_Pi04	166	170	
1307	H.22	locus3_Pi04	166	170	
1308	H.218	locus3_Pi04	166	170	
1309	H.215	locus3_Pi04	166	170	
1310	H.211	locus3_Pi04	166	170	
1311	H.207	locus3_Pi04	166	170	
1312	H.203	locus3_Pi04	166	170	
1313	H.190	locus3_Pi04	166	170	
1314	H.184	locus3_Pi04	166	170	
1315	H.178	locus3_Pi04	166	170	
1316	H.172	locus3_Pi04	166	170	
1317	H.167	locus3_Pi04	166	170	
1318	H.163	locus3_Pi04	166	170	
1319	H.162	locus3_Pi04	166	170	
1320	H.152	locus3_Pi04	166	170	
1321	H.156	locus3_Pi04	166	170	
1322	25_14AN3_5_13A2180	locus3_Pi04	166	170	
1323	H.66	locus3_Pi04	166	170	
1324	H.103	locus3_Pi04	166	170	
1325	2006_4132B_13A2_1	locus3_Pi04	166	170	
1326	H.32	locus3_Pi04	166	170	
1327	H.35	locus3_Pi04	166	170	
1328	H.112	locus3_Pi04	166	170	
1329	H.40	locus3_Pi04	166	170	
1330	H.39	locus3_Pi04	166	170	
1331	H.36	locus3_Pi04	166	170	
1332	H.38	locus3_Pi04	166	170	
1333	H.106	locus3_Pi04	166	170	
1334	H.50	locus3_Pi04	166	170	
1335	H.132	locus3_Pi04	166	170	
1336	G8	locus3_Pi04	166	170	
1337	H.170	locus3_Pi04	166	170	
1338	H.144	locus3_Pi04	166	170	
1339	H.12	locus3_Pi04	166	170	
1340	H.49	locus3_Pi04	166	170	
1341	G15	locus3_Pi04	166	170	
1342	G58	locus3_Pi04	166	170	
1343	H.69	locus3_Pi04	166	168	170
1344	H.74	locus3_Pi04	166	168	170
1345	H.34	locus3_Pi04	166	170	
1346	H.60	locus3_Pi04	166	168	170
1347	H.21	locus3_Pi04	166	170	
1348	H.26	locus3_Pi04	166	170	
1349	H.129	locus3_Pi04	166	170	
1350	H.135	locus3_Pi04	166	170	
1351	H.137	locus3_Pi04	166	170	
1352	H.123	locus3_Pi04	166	170	
1353	H.145	locus3_Pi04	166	170	
1354	H.94	locus3_Pi04	166	170	
1355	H.81	locus3_Pi04	166	170	
1356	H.47	locus3_Pi04	166	170	
1357	H.41	locus3_Pi04	166	170	
1358	H.46	locus3_Pi04	166	170	
1359	H.105	locus3_Pi04	166	170	
1360	H.1	locus3_Pi04	166	170	
1361	G23	locus3_Pi04	166	170	
1362	H.2	locus3_Pi04	166	170	
1363	H.138	locus3_Pi04	166	170	
1364	CRA_W_011_13A2118	locus3_Pi04	166	170	
1365	H.139	locus3_Pi04	166	170	
1366	H.136	locus3_Pi04	166	170	
1367	H.133	locus3_Pi04	166	170	
1368	H.130	locus3_Pi04	166	170	
1369	H.127	locus3_Pi04	166	170	
1370	H.119	locus3_Pi04	166	170	
1371	H.101	locus3_Pi04	166	170	
1372	H.100	locus3_Pi04	166	170	
1373	G7	locus3_Pi04	166	170	
1374	H.166	locus3_Pi04	166	170	
1375	H.48	locus3_Pi04	166	170	
1376	H.62	locus3_Pi04	166	170	
1377	G40	locus3_Pi04	166	170	
1378	H.86	locus3_Pi04	166	170	
1379	H.142	locus3_Pi04	166	170	
1380	H.3	locus3_Pi04	166	170	
1381	H.45	locus3_Pi04	166	170	
1382	H.82	locus3_Pi04	166	170	
1383	H.33	locus3_Pi04	166	170	
1384	H.28	locus3_Pi04	166	170	
1385	H.7	locus3_Pi04	166	170	
1386	H.20	locus3_Pi04	166	170	
1387	H.141	locus3_Pi04	166	170	
1388	H.244	locus3_Pi04	166	170	
1389	H.85	locus3_Pi04	166	170	
1390	H.108	locus3_Pi04	166	170	
1391	G31	locus3_Pi04	166	170	
1392	H.64	locus3_Pi04	166	168	170
1393	H.121	locus3_Pi04	166	170	
1394	H.150	locus3_Pi04	166	170	
1395	H.16	locus3_Pi04	166	170	
1396	H.231	locus3_Pi04	166	170	
1397	H.179	locus3_Pi04	166	170	
1398	H.180	locus3_Pi04	166	170	
1399	H.77	locus3_Pi04	166	170	
1400	H.247	locus3_Pi04	166	170	
1401	13_14AN1_1_13A2177	locus3_Pi04	166	170	
1402	H.59	locus3_Pi04	166	170	
1403	G16	locus3_Pi04	166	170	
1404	H.104	locus3_Pi04	166	170	
1405	H.110	locus3_Pi04	166	170	
1406	H.125	locus3_Pi04	166	170	
1407	H.147	locus3_Pi04	166	170	
